,ID,is_preview,survey_id,respondent_id,age,postcode,start_time,end_time,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,is_bad_respondent
845,7858f084-89fc-4d61-9659-5bec93ef7706312097615.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,312097615.0,73.0,E14000594,2020-07-31 21:49:11,2020-07-31 21:57:39,England,Female,GCE A level or Higher Certificate ,East of England,CM13 2,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,71-80,0-9,10-19,20-29,20-29,0-9,0-9,71-80,,61-70,40-49,61-70,20-29,0-9,0-9,10-19,No,Yes,No,Ranked 4th,Ranked 6th,Ranked 1st,Ranked 3rd,Ranked 5th,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Britain leaving the EU,Protecting the environment / climate change,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 7th,Ranked 8th,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 3rd,Ranked 4th,Helping your area recover from Covid-19,The NHS and social care,Jobs and the economy,Protecting the environment / climate change,Britain leaving the EU,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 2nd,Ranked 7th,Ranked 8th,East of England,1948.0,False
846,7858f084-89fc-4d61-9659-5bec93ef77063081354820.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,3081354820.0,75.0,E14001023,2020-08-02 00:25:01,2020-08-02 00:32:18,England,Female,"CSE grade 1, GCE O level, GCSE, School Certificate ",South East,BN27 3,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,91-100,0-9,10-19,50,10-19,10-19,10-19,91-100,91-100,91-100,91-100,91-100,30-39,20-29,50,20-29,Yes,No,No,Ranked 4th,Ranked 6th,Ranked 3rd,Ranked 5th,Ranked 8th,The level of immigration,The NHS and social care,Helping the country recover from Covid-19,Britain leaving the EU,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 1st,Ranked 7th,Ranked 6th,Ranked 7th,Ranked 4th,Ranked 3rd,Ranked 8th,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Helping your area recover from Covid-19,The level of immigration,Britain leaving the EU,Education and schools,Protecting the environment / climate change,Ranked 1st,Ranked 5th,Ranked 2nd,South East,1946.0,False
847,7858f084-89fc-4d61-9659-5bec93ef77068036966859.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,8036966859.0,35.0,E14000604,2020-07-31 23:15:33,2020-07-31 23:25:32,England,Female,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",London,SE9 4,I voted to Remain,"Yes, I voted",Labour,Labour,Labour,Strongly disapprove,0-9,81-90,None,0-9,81-90,20-29,10-19,0-9,0-9,0-9,0-9,0-9,71-80,40-49,0-9,30-39,Yes,No,No,Ranked 7th,Ranked 3rd,Ranked 1st,Ranked 4th,Ranked 5th,Helping the country recover from Covid-19,The NHS and social care,Education and schools,Jobs and the economy,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 6th,Ranked 8th,Ranked 3rd,Ranked 1st,Ranked 4th,Ranked 6th,Helping your area recover from Covid-19,The NHS and social care,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Britain leaving the EU,Ranked 2nd,Ranked 7th,Ranked 5th,South East,1986.0,False
848,7858f084-89fc-4d61-9659-5bec93ef77066479771441.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,6479771441.0,65.0,E14001022,2020-08-02 16:36:17,2020-08-02 16:44:18,England,Male,"Other technical, professional or higher qualification",East of England,NR33 8,I voted to Leave,"Yes, I voted",Conservative,UK Independence Party (UKIP),Brexit Party,Somewhat approve,50,0-9,20-29,91-100,51-60,51-60,51-60,81-90,81-90,81-90,81-90,71-80,0-9,0-9,91-100,61-70,Yes,No,No,Ranked 2nd,Ranked 6th,Ranked 1st,Ranked 8th,Ranked 4th,Helping the country recover from Covid-19,Britain leaving the EU,The level of immigration,Protecting the environment / climate change,The NHS and social care,Education and schools,,Jobs and the economy,Ranked 5th,Ranked 3rd,Ranked 7th,Ranked 3rd,Ranked 8th,Ranked 4th,Ranked 6th,Ranked 7th,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,,Helping your area recover from Covid-19,The NHS and social care,Jobs and the economy,Protecting the environment / climate change,Education and schools,Ranked 5th,Ranked 2nd,Ranked 1st,East of England,1956.0,False
849,7858f084-89fc-4d61-9659-5bec93ef77061751649177.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1751649177.0,46.0,E14000538,2020-08-01 13:22:49,2020-08-01 13:32:23,England,Female,GCE A level or Higher Certificate ,South East,HP21 8,I voted to Leave,"Yes, I voted",Liberal Democrat,Liberal Democrat,Liberal Democrats,Neither approve or disapprove,30-39,20-29,50,0-9,0-9,0-9,0-9,51-60,81-90,51-60,50,10-19,0-9,61-70,0-9,0-9,No,No,No,Ranked 8th,Ranked 3rd,Ranked 1st,Ranked 4th,Ranked 6th,Helping the country recover from Covid-19,The NHS and social care,Education and schools,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,The level of immigration,Britain leaving the EU,,Ranked 7th,Ranked 5th,Ranked 7th,Ranked 3rd,Ranked 5th,Ranked 1st,Ranked 8th,Jobs and the economy,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,The level of immigration,Britain leaving the EU,Protecting the environment / climate change,Ranked 2nd,Ranked 6th,Ranked 4th,South East,1975.0,False
850,7858f084-89fc-4d61-9659-5bec93ef77065453248819.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,5453248819.0,73.0,E14000644,2020-07-29 07:01:13,2020-07-29 07:08:55,England,Male,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",East of England,CO4 3,I voted to Leave,"Yes, I voted",Liberal Democrat,Green,Labour,Strongly disapprove,10-19,71-80,50,0-9,71-80,61-70,61-70,0-9,10-19,0-9,0-9,0-9,71-80,61-70,0-9,51-60,Yes,No,No,Ranked 7th,Ranked 2nd,Ranked 5th,Ranked 6th,Ranked 4th,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Helping the country recover from Covid-19,Jobs and the economy,Britain leaving the EU,The level of immigration,Ranked 1st,Ranked 8th,Ranked 3rd,Ranked 7th,Ranked 2nd,Ranked 5th,Ranked 6th,Ranked 4th,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Helping your area recover from Covid-19,Jobs and the economy,Britain leaving the EU,The level of immigration,Ranked 1st,Ranked 8th,Ranked 3rd,East of England,1948.0,False
851,7858f084-89fc-4d61-9659-5bec93ef77061697404760.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1697404760.0,76.0,E14000857,2020-07-31 05:50:09,2020-07-31 05:58:16,England,Male,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",South East,SP11 7,I voted to Leave,"Yes, I voted",Brexit Party,UK Independence Party (UKIP),Labour,Somewhat disapprove,0-9,51-60,10-19,10-19,0-9,30-39,10-19,10-19,50,30-39,10-19,,30-39,20-29,0-9,0-9,Yes,No,No,Ranked 3rd,Ranked 5th,Ranked 2nd,Ranked 4th,Ranked 7th,The NHS and social care,Helping the country recover from Covid-19,Britain leaving the EU,Jobs and the economy,Education and schools,The level of immigration,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 6th,Ranked 8th,Ranked 6th,Ranked 2nd,Ranked 3rd,Ranked 4th,Ranked 7th,The NHS and social care,Education and schools,Helping your area recover from Covid-19,Jobs and the economy,The level of immigration,Britain leaving the EU,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 5th,Ranked 8th,South East,1945.0,False
852,7858f084-89fc-4d61-9659-5bec93ef77067534634931.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,7534634931.0,39.0,E14000822,2020-08-01 19:36:11,2020-08-01 19:45:50,England,Male,GCE A level or Higher Certificate ,East Midlands,MK7 7,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,91-100,0-9,0-9,81-90,0-9,0-9,0-9,91-100,71-80,71-80,81-90,81-90,0-9,0-9,61-70,0-9,Yes,Yes,No,Ranked 1st,Ranked 4th,Ranked 2nd,Ranked 5th,Ranked 8th,Britain leaving the EU,Helping the country recover from Covid-19,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 3rd,Ranked 6th,Ranked 7th,Ranked 3rd,Ranked 4th,Ranked 1st,Ranked 5th,Ranked 8th,Helping your area recover from Covid-19,The NHS and social care,Britain leaving the EU,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 6th,Ranked 7th,South East,1982.0,False
853,7858f084-89fc-4d61-9659-5bec93ef77068511761829.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,8511761829.0,73.0,E14000876,2020-07-30 15:02:18,2020-07-30 15:11:33,England,Male,GCE A level or Higher Certificate ,Yorkshire and the Humber,S36 6,I voted to Leave,"Yes, I voted",Conservative,UK Independence Party (UKIP),Conservatives,Somewhat approve,51-60,40-49,20-29,71-80,50,10-19,20-29,51-60,61-70,50,61-70,81-90,40-49,10-19,91-100,40-49,Yes,Yes,No,,Ranked 8th,Ranked 2nd,Ranked 5th,Ranked 3rd,Britain leaving the EU,Helping the country recover from Covid-19,Protecting the environment / climate change,The NHS and social care,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Ranked 4th,Ranked 6th,Ranked 7th,Ranked 1st,Ranked 3rd,Ranked 6th,Ranked 7th,Ranked 5th,Britain leaving the EU,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Helping your area recover from Covid-19,Jobs and the economy,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 4th,Yorkshire and the Humber,1948.0,False
854,7858f084-89fc-4d61-9659-5bec93ef77069748025326.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,9748025326.0,24.0,,2020-07-31 04:17:24,2020-07-31 04:25:00,England,Male,City & Guilds certificate,Yorkshire and the Humber,I D,Not sure,"Yes, I voted",I didn't vote,Didn't vote,Don't know,Neither approve or disapprove,20-29,0-9,0-9,10-19,50,0-9,91-100,10-19,71-80,71-80,91-100,61-70,30-39,10-19,30-39,61-70,No,No,No,Ranked 1st,Ranked 4th,Ranked 7th,Ranked 3rd,Ranked 8th,Britain leaving the EU,The NHS and social care,Jobs and the economy,Education and schools,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,Ranked 1st,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,Education and schools,Jobs and the economy,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 5th,Ranked 6th,Wales,1997.0,True
855,7858f084-89fc-4d61-9659-5bec93ef77061038496271.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,1038496271.0,35.0,E14000676,2020-08-01 04:09:45,2020-08-01 04:17:10,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",London,UB2 4,I voted to Remain,"Yes, I voted",Labour,Labour,Conservatives,Somewhat approve,51-60,40-49,20-29,0-9,0-9,20-29,0-9,61-70,81-90,50,51-60,40-49,40-49,61-70,10-19,30-39,Yes,No,No,Ranked 1st,,Ranked 2nd,Ranked 3rd,Ranked 8th,Britain leaving the EU,Helping the country recover from Covid-19,Jobs and the economy,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Education and schools,Protecting the environment / climate change,Ranked 4th,Ranked 6th,Ranked 5th,Ranked 1st,Ranked 4th,Ranked 7th,Ranked 2nd,Ranked 8th,Britain leaving the EU,Jobs and the economy,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 3rd,Ranked 6th,Ranked 5th,South East,1986.0,False
856,7858f084-89fc-4d61-9659-5bec93ef77066983781605.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,6983781605.0,71.0,E14000954,2020-08-02 12:40:28,2020-08-02 12:47:38,England,Male,Recognised trade apprenticeship completed ,South West,BA12 9,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat disapprove,30-39,0-9,0-9,10-19,0-9,0-9,0-9,10-19,91-100,0-9,0-9,0-9,10-19,0-9,10-19,0-9,Yes,No,No,Ranked 1st,Ranked 4th,Ranked 3rd,Ranked 7th,Ranked 8th,Britain leaving the EU,The level of immigration,Helping the country recover from Covid-19,Education and schools,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Jobs and the economy,Protecting the environment / climate change,Ranked 5th,Ranked 2nd,Ranked 6th,Ranked 1st,Ranked 4th,Ranked 3rd,Ranked 6th,Ranked 8th,Britain leaving the EU,The level of immigration,Helping your area recover from Covid-19,Education and schools,The NHS and social care,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 5th,Ranked 2nd,Ranked 7th,South West,1950.0,False
857,7858f084-89fc-4d61-9659-5bec93ef77063689257187.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,3689257187.0,20.0,E14000587,2020-08-01 08:27:37,2020-08-01 08:37:33,England,Male,GCE A level or Higher Certificate ,Yorkshire and the Humber,BD5 0,I didn't vote,"Yes, I voted",Labour,Didn't vote,Don't know,Somewhat disapprove,0-9,50,0-9,0-9,0-9,0-9,0-9,0-9,10-19,0-9,0-9,0-9,50,10-19,0-9,0-9,Yes,Yes,No,Ranked 8th,Ranked 3rd,Ranked 4th,Ranked 2nd,Ranked 6th,The NHS and social care,Jobs and the economy,Education and schools,Helping the country recover from Covid-19,The level of immigration,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Ranked 1st,Ranked 5th,Ranked 7th,Ranked 8th,Ranked 3rd,Ranked 4th,Ranked 2nd,Ranked 6th,The NHS and social care,Jobs and the economy,Education and schools,Helping your area recover from Covid-19,The level of immigration,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Ranked 1st,Ranked 5th,Ranked 7th,Yorkshire and the Humber,2001.0,False
858,7858f084-89fc-4d61-9659-5bec93ef77064925845632.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,4925845632.0,41.0,,2020-08-04 00:40:57,2020-08-04 00:49:57,England,Male,City & Guilds certificate - advanced ,East of England,WD6 6,I voted to Leave,"Yes, I voted",Conservative,Labour,Conservatives,Strongly approve,71-80,51-60,20-29,0-9,10-19,0-9,10-19,81-90,91-100,71-80,51-60,50,,30-39,0-9,10-19,Yes,Yes,Yes,Ranked 6th,Ranked 2nd,Ranked 3rd,Ranked 4th,Ranked 5th,The NHS and social care,Education and schools,Helping the country recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,Britain leaving the EU,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 1st,Ranked 7th,Ranked 8th,Ranked 7th,Ranked 1st,Ranked 4th,Ranked 5th,Ranked 6th,Education and schools,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,Britain leaving the EU,The level of immigration,Ranked 2nd,Ranked 8th,Ranked 3rd,Wales,1980.0,False
859,7858f084-89fc-4d61-9659-5bec93ef77066419838923.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,6419838923.0,42.0,E14000659,2020-07-31 15:12:09,2020-07-31 15:20:49,England,Female,GCE A level or Higher Certificate ,South East,DA2 7,I didn't vote,"Yes, I voted",Don't know,Didn't vote,Don't know,Somewhat disapprove,0-9,0-9,0-9,10-19,10-19,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,0-9,30-39,0-9,Yes,No,No,Ranked 7th,Ranked 2nd,Ranked 8th,Ranked 3rd,Ranked 4th,The NHS and social care,Education and schools,Jobs and the economy,Protecting the environment / climate change,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,Helping the country recover from Covid-19,Ranked 1st,Ranked 5th,Ranked 6th,Ranked 7th,Ranked 1st,Ranked 8th,Ranked 2nd,Ranked 6th,Education and schools,Jobs and the economy,The NHS and social care,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Britain leaving the EU,Helping your area recover from Covid-19,Ranked 3rd,Ranked 4th,Ranked 5th,South East,1979.0,False
860,7858f084-89fc-4d61-9659-5bec93ef77067540275407.0,False,7858f084-89fc-4d61-9659-5bec93ef7706,7540275407.0,64.0,E14000956,2020-07-31 02:50:42,2020-07-31 02:55:23,England,Male,"CSE grade 1, GCE O level, GCSE, School Certificate ",South East,SO15 2,I voted to Leave,"Yes, I voted",Conservative,Conservative,Conservatives,Strongly approve,91-100,0-9,0-9,91-100,0-9,0-9,0-9,81-90,91-100,50,50,50,0-9,0-9,91-100,0-9,Yes,No,No,Ranked 1st,Ranked 6th,Ranked 3rd,Ranked 5th,Ranked 8th,Britain leaving the EU,The level of immigration,Helping the country recover from Covid-19,The NHS and social care,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 4th,Ranked 2nd,Ranked 7th,Ranked 1st,Ranked 7th,Ranked 6th,Ranked 2nd,Ranked 8th,Britain leaving the EU,Jobs and the economy,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,The NHS and social care,Helping your area recover from Covid-19,,Protecting the environment / climate change,Ranked 5th,Ranked 4th,Ranked 3rd,South East,1957.0,False
